Dates,BTC-USD_close,BTC-USD_volume,BTC-USD_100pma,LTC-USD_close,LTC-USD_volume,LTC-USD_100pma,ETH-USD_date,ETH-USD_close,ETH-USD_volume,ETH-USD_100pma,BTC-USD_future,LTC-USD_future,ETH-USD_future,BTC-USD_target,LTC-USD_target,ETH-USD_target
2019-05-30,8550.669921875,502056527,5350.591484375,114.4000015258789,53707340,73.6123000717163,2019-05-30,267.4200134277344,166925470,171.7855004119873,8555.8701171875,112.44999694824219,264.7099914550781,1,0,0
2019-05-31,8555.8701171875,229736992,5396.77978515625,112.44999694824219,45332248,74.24690002441406,2019-05-31,264.7099914550781,96150090,172.96900032043456,8737.91015625,114.58000183105469,269.30999755859375,1,1,1
2019-06-01,8737.91015625,221708083,5444.323586425781,114.58000183105469,33350726,74.89630004882812,2019-06-01,269.30999755859375,60735168,174.17170036315918,8114.490234375,105.86000061035156,249.61000061035156,0,0,0
2019-06-02,8114.490234375,534972187,5483.9775903320315,105.86000061035156,67628309,75.43690006256104,2019-06-02,249.61000061035156,133402509,175.0730004119873,7677.47021484375,102.12000274658203,241.10000610351562,0,0,0
2019-06-03,7677.47021484375,809220381,5523.036091308593,102.12000274658203,94029316,76.0183000946045,2019-06-03,241.10000610351562,187422191,176.149800491333,7791.2900390625,103.8499984741211,246.16000366210938,1,1,1
2019-06-04,7791.2900390625,387021977,5562.493891601563,103.8499984741211,42155538,76.59920009613037,2019-06-04,246.16000366210938,95758702,177.2212004852295,7807.35986328125,111.41000366210938,249.42999267578125,1,1,1
2019-06-05,7807.35986328125,342084400,5602.38869140625,111.41000366210938,54665468,77.26280014038086,2019-06-05,249.42999267578125,83309679,178.34430046081542,8002.6298828125,117.08000183105469,249.5399932861328,1,1,1
2019-06-06,8002.6298828125,407241297,5644.107790527344,117.08000183105469,99567398,77.97990016937256,2019-06-06,249.5399932861328,100849718,179.4803003692627,7933.77978515625,118.51000213623047,244.39999389648438,0,1,0
2019-06-07,7933.77978515625,186055499,5685.211887207031,118.51000213623047,50810494,78.7058002090454,2019-06-07,244.39999389648438,42936623,180.56140037536622,7643.43994140625,114.87000274658203,231.42999267578125,0,0,0
2019-06-08,7643.43994140625,234551796,5723.331486816406,114.87000274658203,57577635,79.38070022583008,2019-06-08,231.42999267578125,92186381,181.51420036315918,8021.0,129.8300018310547,247.9600067138672,1,1,1
2019-06-09,8021.0,339520552,5765.112087402344,129.8300018310547,134810621,80.19000022888184,2019-06-09,247.9600067138672,99263687,182.6557004547119,7917.31982421875,136.0800018310547,245.16000366210938,0,1,0
2019-06-10,7917.31982421875,282632009,5806.162185058593,136.0800018310547,146752666,81.06910026550293,2019-06-10,245.16000366210938,86117977,183.79520042419435,8174.14013671875,136.16000366210938,263.04998779296875,1,1,1
2019-06-11,8174.14013671875,399065678,5850.590786132812,136.16000366210938,178167094,81.96940029144287,2019-06-11,263.04998779296875,138979721,185.16140029907226,8235.5703125,130.86000061035156,255.08999633789062,1,0,0
2019-06-12,8235.5703125,315594036,5894.204689941406,130.86000061035156,97769556,82.74830028533935,2019-06-12,255.08999633789062,101025129,186.33300033569336,8693.9599609375,132.7100067138672,263.760009765625,1,1,1
2019-06-13,8693.9599609375,424131990,5942.394489746093,132.7100067138672,90240790,83.51690036773681,2019-06-13,263.760009765625,130872372,187.58570037841798,8853.5595703125,138.35000610351562,269.2200012207031,1,1,1
2019-06-14,8853.5595703125,333656492,5992.103984375,138.35000610351562,75572742,84.3280004119873,2019-06-14,269.2200012207031,87626432,188.90140045166015,8979.1796875,136.9499969482422,268.5299987792969,1,0,0
2019-06-15,8979.1796875,767025702,6043.215581054687,136.9499969482422,73161853,85.13750038146972,2019-06-15,268.5299987792969,128975724,190.24250045776367,9336.009765625,134.19000244140625,273.9200134277344,1,0,1
2019-06-16,9336.009765625,606269265,6097.098278808594,134.19000244140625,55550896,85.89760040283203,2019-06-16,273.9200134277344,88041706,191.59930053710937,9081.7099609375,135.1300048828125,264.510009765625,0,1,0
2019-06-17,9081.7099609375,473016555,6148.616977539063,135.1300048828125,71740945,86.67840045928955,2019-06-17,264.510009765625,105393246,192.88080062866212,9280.5400390625,136.8300018310547,269.010009765625,1,1,1
2019-06-18,9280.5400390625,293070485,6202.673479003906,136.8300018310547,66785121,87.49330047607423,2019-06-18,269.010009765625,66155758,194.23550079345702,9536.849609375,135.77999877929688,272.2099914550781,1,0,1
2019-06-19,9536.849609375,424436854,6259.156274414063,135.77999877929688,45190399,88.28140045166016,2019-06-19,272.2099914550781,67597297,195.61390075683593,10218.8701171875,139.07000732421875,296.0299987792969,1,1,1
2019-06-20,10218.8701171875,765543626,6322.560576171875,139.07000732421875,97460299,89.11360054016113,2019-06-20,296.0299987792969,217255509,197.2449008178711,10689.5400390625,141.77000427246094,309.4100036621094,1,1,1
2019-06-21,10689.5400390625,1240328392,6390.641577148437,141.77000427246094,151828308,89.96790058135986,2019-06-21,309.4100036621094,259002380,199.0101008605957,10695.3798828125,139.86000061035156,310.5,1,0,1
2019-06-23,10695.3798828125,280043648,6458.324575195313,139.86000061035156,28289722,90.77740058898925,2019-06-23,310.5,101414592,200.7388008117676,,,,0,0,0
